     C0   C1   C2    D0   D1   D2    E0   E1   E2   E3   E4   E5   E6   E7   E8    F0   F1   F2    H0   H1   H2    I0   I1   I2   I3   I4   I5   I6    K0   K1   K2   K3   K4    L0   L1   L2   L3   L4    M0   M1   M2   M3   M4   M5   M6   M7    N0   N1   N2    P0   P1    Q0   Q1   Q2   Q3   Q4   Q5   Q6   Q7   Q8    R0   R1   R2   R3   R4   R5   R6   R7    S0   S1   S2    T0   T1   T2    V0   V1   V2    W0   W1   W2   W3   W4   W5   W6   W7    Y0   Y1   Y2 
L4  4.05 4.05 4.05  4.23 4.23 4.23  4.33 4.33 4.40 4.34 4.33 4.33 4.33 4.33 4.33  4.55 4.50 4.56  4.26 4.26 4.29  4.61 4.61 4.49 4.63 4.61 4.61 4.61  4.58 4.58 4.58 4.58 4.58  4.58 4.54 4.58 4.54 4.54  4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51  4.26 4.26 4.26  4.40 4.70  4.36 4.36 4.36 4.36 4.36 4.36 4.36 4.36 4.36  4.39 4.39 4.39 4.39 4.39 4.39 4.39 4.39  3.93 3.93 3.93  4.47 4.86 4.39  4.26 4.58 4.26  4.45 4.45 4.45 4.45 4.45 4.45 4.45 4.45  4.20 4.48 4.23
M0  3.99 4.01 3.91  4.27 4.21 4.03  4.71 4.34 4.27 4.27 4.28 4.28 4.28 4.28 4.28  4.56 4.88 4.51  4.28 4.30 4.32  4.33 4.62 4.64 4.55 4.54 4.47 4.54  4.41 4.52 4.37 4.44 4.41  4.58 4.55 4.46 4.51 4.51  4.33 4.50 4.54 4.41 4.41 4.43 4.35 4.41  4.28 4.10 4.15  4.30 4.23  4.27 4.72 4.39 4.19 4.30 4.30 4.30 4.30 4.30  4.14 4.64 4.28 4.11 4.36 4.30 4.86 4.30  3.98 3.78 3.86  4.30 4.74 4.35  4.38 4.43 4.37  4.37 4.82 4.53 4.40 4.53 4.17 5.07 4.53  4.51 4.67 4.29
M1  3.94 4.15 3.92  4.32 4.24 4.28  4.49 4.29 4.30 4.28 4.28 3.99 4.25 4.28 4.28  4.34 4.38 4.51  4.20 4.23 4.39  4.56 4.52 4.63 4.59 4.54 4.39 4.54  4.40 4.38 4.40 4.48 4.08  4.58 4.61 4.59 4.51 4.51  4.50 4.51 4.29 4.48 4.22 4.45 4.22 4.41  4.12 4.15 4.16  4.23 4.29  4.35 4.28 4.05 4.39 4.30 4.30 4.23 4.30 4.30  4.22 4.30 4.19 4.36 4.40 4.49 4.41 4.17  3.95 3.86 3.81  4.17 4.38 4.37  4.39 4.50 4.37  4.39 4.18 4.19 4.40 4.53 4.29 4.56 4.53  4.23 4.30 4.47
M2  4.00 4.01 4.03  4.17 4.21 4.27  4.38 4.13 3.97 4.16 4.28 4.28 4.28 4.28 4.28  4.66 4.65 4.52  4.31 4.39 4.43  4.38 4.47 4.54 4.57 4.54 4.51 4.54  4.41 4.31 4.37 4.68 4.41  4.57 4.43 4.56 4.51 4.51  4.54 4.29 4.46 4.52 4.51 4.41 4.21 4.41  4.13 3.99 4.07  4.37 4.23  4.52 4.42 4.36 4.18 4.30 4.30 4.30 4.30 4.30  4.10 4.27 4.51 4.36 4.14 4.30 4.41 4.30  3.93 3.72 3.89  4.64 4.31 4.32  4.38 4.28 4.27  4.86 4.47 4.53 4.56 4.53 4.33 4.57 4.53  4.64 4.46 4.53
M3  3.98 3.98 4.01  4.06 4.22 4.30  4.42 4.49 4.18 4.34 4.28 4.33 4.16 4.28 4.28  4.56 4.56 4.45  4.17 4.47 4.21  4.49 4.38 4.63 4.53 5.07 4.53 4.54  4.26 4.36 4.53 4.14 4.31  4.46 4.42 4.55 4.51 4.51  4.41 4.48 4.52 4.64 4.52 4.40 4.41 4.41  3.99 4.07 4.25  4.24 4.16  4.48 4.28 4.31 4.45 4.30 4.30 4.18 4.30 4.30  4.39 4.06 4.12 4.30 4.23 4.54 4.46 4.43  3.80 3.76 3.84  4.27 4.26 4.35  4.41 4.23 4.38  4.71 4.26 4.53 4.44 4.66 4.59 4.72 4.41  4.49 4.58 4.37
M4  4.01 4.01 4.23  4.10 4.21 3.99  4.28 4.28 4.28 4.31 4.28 4.28 4.28 4.28 4.28  4.64 5.00 4.46  4.53 4.30 4.29  4.54 4.45 4.64 4.51 4.54 4.56 4.54  4.41 4.52 4.52 4.41 4.41  4.62 4.51 4.51 4.51 4.51  4.41 4.22 4.51 4.52 4.41 4.41 4.34 4.41  4.06 4.10 4.04  4.35 4.14  4.30 4.30 4.03 4.26 4.30 4.30 4.30 4.30 4.30  3.98 4.30 4.30 4.20 4.24 4.30 4.30 4.30  3.80 3.88 3.84  4.29 4.02 4.31  4.33 4.53 4.46  4.81 4.80 4.53 4.36 4.53 4.77 4.53 4.53  4.21 4.43 4.52
M5  4.01 4.01 4.19  4.16 4.21 4.43  4.28 4.28 4.28 4.19 4.28 4.28 4.28 4.28 4.28  4.48 4.34 4.30  3.94 4.30 4.44  4.54 4.54 4.53 4.54 4.54 4.53 4.54  4.41 4.41 4.41 4.41 4.41  4.51 4.51 4.42 4.51 4.51  4.43 4.45 4.41 4.40 4.41 4.41 4.41 4.41  4.10 4.10 4.07  4.07 4.38  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  3.80 3.80 3.54  4.29 4.18 4.17  4.15 4.35 4.22  4.53 4.53 4.53 4.52 4.53 4.53 4.53 4.53  4.58 4.10 4.14
M6  3.91 4.01 3.94  4.16 4.21 4.33  4.24 4.33 4.23 4.32 4.28 4.28 4.28 4.28 4.28  4.31 4.42 4.35  4.21 4.30 4.24  4.46 4.57 4.60 4.45 4.54 4.39 4.54  4.41 4.21 4.59 4.77 4.41  4.32 4.51 4.62 4.51 4.51  4.35 4.22 4.21 4.41 4.34 4.41 4.41 4.41  4.08 4.10 4.02  4.23 4.16  4.30 4.15 3.85 4.51 4.30 4.30 4.30 4.30 4.30  4.25 3.91 4.30 4.30 4.08 4.30 4.59 4.30  3.68 3.46 3.78  4.24 3.86 4.12  4.41 4.42 4.41  4.38 4.33 4.53 4.38 4.53 4.82 5.02 4.53  4.32 4.34 4.31
M7  4.01 4.01 4.01  4.21 4.21 4.21  4.28 4.28 4.28 4.28 4.28 4.28 4.28 4.28 4.28  4.65 4.57 4.52  4.30 4.30 4.30  4.54 4.54 4.54 4.61 4.54 4.54 4.54  4.41 4.41 4.41 4.41 4.41  4.50 4.51 4.31 4.51 4.51  4.41 4.41 4.41 4.41 4.41 4.41 4.41 4.41  4.10 4.10 4.10  4.20 4.24  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  3.80 3.80 3.80  4.29 4.14 4.56  4.35 4.35 4.09  4.53 4.53 4.53 4.53 4.53 4.53 4.53 4.53  4.94 4.43 4.52
N0  3.90 3.66 3.64  3.95 3.73 3.86  4.33 4.24 4.14 3.85 4.74 4.26 3.81 4.24 3.81  4.22 4.10 4.35  3.90 4.03 4.05  4.33 4.38 4.26 4.24 4.22 4.01 4.07  4.16 4.11 4.01 4.03 3.84  4.31 4.35 4.12 4.26 4.26  4.28 4.12 4.13 3.99 4.06 4.10 4.08 4.10  3.93 3.52 3.96  3.96 3.86  3.97 4.14 4.24 3.88 4.05 4.09 3.94 4.05 4.05  3.99 4.10 4.23 4.03 4.07 4.12 3.91 3.97  3.40 3.21 3.38  3.92 3.56 3.96  4.17 4.08 3.87  4.32 4.63 4.36 4.33 4.68 3.84 4.18 3.47  4.38 4.03 4.31
N1  3.72 3.61 3.61  3.79 3.48 3.56  3.69 4.09 4.12 3.61 4.11 4.14 3.67 4.11 4.11  4.43 3.98 4.45  4.47 3.84 4.02  4.22 4.38 4.29 4.18 4.22 4.14 4.22  4.06 4.12 3.98 4.26 3.82  4.22 4.26 4.15 4.26 4.26  4.10 4.15 3.99 4.07 4.10 4.10 4.10 4.10  3.52 3.40 3.64  4.07 3.81  3.89 4.33 3.76 3.53 4.05 4.28 3.84 4.05 4.05  4.11 4.00 4.12 4.07 3.95 4.22 3.86 3.91  3.26 3.21 3.32  3.83 3.53 3.86  4.19 4.10 4.09  4.98 4.81 4.35 4.61 4.19 4.16 4.99 4.35  4.55 3.88 4.29
N2  3.75 3.69 3.80  3.96 3.87 3.96  4.10 4.26 4.15 4.13 4.21 4.18 4.00 4.25 4.49  4.17 4.26 4.34  4.07 4.27 4.18  4.04 4.27 4.21 4.31 4.22 4.27 4.17  3.96 4.11 4.16 4.12 4.12  4.16 4.48 4.25 4.26 4.26  4.15 4.16 4.07 4.25 4.04 4.07 4.02 4.10  3.96 3.64 4.00  3.85 3.87  4.06 4.01 4.09 4.02 4.33 4.22 3.88 4.06 4.38  4.23 4.11 3.99 4.27 4.19 4.24 4.10 4.26  3.39 3.40 3.38  4.00 3.80 3.94  4.23 4.19 4.17  4.19 3.77 4.58 4.46 4.61 4.14 4.19 4.17  4.06 4.37 4.42
P0  3.68 3.73 3.86  3.88 3.92 3.86  3.99 4.10 3.97 3.86 4.01 4.05 3.76 4.01 4.10  4.01 4.13 4.04  3.90 4.07 3.97  4.47 4.38 4.45 4.43 4.09 4.42 4.65  4.31 4.49 4.34 4.38 4.32  4.41 4.39 4.37 4.40 4.40  4.30 4.23 4.37 4.24 4.35 4.07 4.23 4.20  3.96 4.07 3.85  4.12 4.03  4.02 4.15 4.02 4.11 4.00 4.27 4.10 4.11 4.31  4.07 4.10 4.16 4.22 4.26 4.27 4.44 4.42  3.47 3.59 3.45  4.07 4.08 4.04  4.23 4.21 4.30  4.00 4.07 3.82 3.87 3.93 3.98 4.09 3.96  3.98 4.08 3.96
P1  3.77 3.80 3.77  3.83 3.83 3.91  3.99 4.18 4.01 3.84 4.01 4.05 4.12 4.01 4.13  3.92 3.92 3.95  3.88 4.14 3.89  4.40 4.30 4.49 4.43 4.57 4.31 4.42  4.36 4.37 4.35 4.43 4.35  4.35 4.19 4.41 4.40 4.70  4.23 4.29 4.23 4.16 4.14 4.38 4.16 4.24  3.86 3.81 3.87  4.03 4.06  4.08 4.13 3.90 3.94 4.11 4.45 3.87 4.11 4.29  3.98 4.05 4.28 4.08 4.13 4.11 4.30 4.19  3.48 3.55 3.45  3.94 4.11 4.13  4.29 4.17 4.23  3.87 4.14 3.69 3.78 3.93 3.78 3.91 3.79  3.91 4.03 3.86
Q0  4.32 3.89 3.84  4.20 4.28 4.00  4.71 4.40 4.36 4.13 4.37 4.67 4.37 4.37 4.37  4.79 4.65 4.52  4.47 4.45 4.27  4.40 4.38 4.53 4.46 4.40 4.16 4.40  4.27 4.50 4.25 4.54 4.16  4.46 4.36 4.45 4.36 4.36  4.27 4.35 4.52 4.48 4.30 4.30 4.30 4.30  3.97 3.89 4.06  4.02 4.08  4.65 4.07 4.41 4.24 4.22 4.22 4.22 4.22 4.22  4.35 4.58 4.61 4.11 4.30 4.57 4.29 4.33  3.51 3.67 3.63  3.73 4.16 4.18  4.39 4.50 4.56  4.25 4.31 4.30 4.49 4.87 3.77 4.30 4.30  4.85 4.33 4.36
Q1  4.08 3.90 3.95  4.18 4.49 4.16  4.44 4.68 4.36 4.26 4.37 4.39 4.42 4.37 4.41  4.15 4.60 4.45  4.19 4.50 4.29  4.40 4.22 4.56 4.44 4.40 4.34 4.40  4.55 4.41 4.24 4.28 4.15  4.55 4.36 4.44 4.36 4.36  4.72 4.28 4.42 4.28 4.30 4.30 4.15 4.30  4.14 4.33 4.01  4.15 4.13  4.07 4.50 4.30 4.24 4.22 4.22 4.23 4.22 4.22  4.41 4.25 4.39 4.50 4.40 4.28 4.80 4.17  3.65 3.67 3.59  4.20 4.13 3.98  4.26 4.66 4.24  3.91 3.72 4.07 4.56 4.30 4.44 4.72 4.30  4.00 4.45 4.62
Q2  3.75 3.81 3.73  4.06 4.17 4.01  4.29 4.39 4.26 4.12 4.37 4.41 4.22 4.37 4.37  4.40 4.39 4.19  4.07 4.15 4.12  4.83 4.28 4.40 4.29 4.40 4.32 4.40  4.39 4.22 4.15 4.15 4.19  4.34 4.30 4.30 4.36 4.36  4.39 4.05 4.36 4.31 4.03 4.30 3.85 4.30  4.24 3.76 4.09  4.02 3.90  4.41 4.30 3.95 4.18 4.22 4.19 4.21 4.22 4.22  3.90 4.20 4.42 4.23 4.18 4.32 4.30 3.97  3.51 3.58 3.63  4.08 4.07 4.06  4.12 4.55 4.14  4.03 4.78 4.07 4.14 4.07 4.13 4.37 4.18  4.39 4.21 4.19
Q3  4.00 3.60 3.87  4.11 3.72 4.19  4.23 4.45 4.27 4.25 4.46 4.52 4.19 4.37 4.64  4.14 4.35 4.41  3.97 3.89 4.17  4.30 4.45 4.41 4.44 4.40 4.31 4.40  4.22 4.12 4.20 4.24 4.23  4.09 4.42 4.45 4.01 4.36  4.19 4.39 4.18 4.45 4.26 4.30 4.51 4.30  3.88 3.53 4.02  4.11 3.94  4.24 4.24 4.18 4.33 3.86 4.38 4.09 4.22 4.22  4.24 4.10 4.29 4.37 4.23 4.21 4.14 4.28  3.59 3.43 3.61  4.17 3.70 4.17  4.33 4.32 4.23  3.83 4.07 4.38 4.10 4.50 4.29 4.68 4.22  4.28 4.34 4.42
Q4  3.89 3.89 3.89  4.30 4.11 4.17  4.37 4.37 4.30 4.29 4.37 4.37 4.37 4.37 4.37  4.40 4.40 4.51  4.31 4.22 4.22  4.40 4.40 4.40 4.52 4.40 4.40 4.40  4.27 4.27 4.27 4.27 4.27  4.98 4.36 4.52 4.36 4.36  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.05 4.05 4.33  4.00 4.11  4.22 4.22 4.22 3.86 4.22 4.22 4.22 4.22 4.22  4.39 4.28 4.28 4.28 4.28 4.28 4.28 4.28  3.59 3.72 3.59  4.01 3.62 4.17  4.76 4.37 4.37  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.74 4.40 4.50
Q5  3.89 3.89 3.89  4.07 3.95 4.39  4.37 4.37 4.44 4.29 4.37 4.37 4.37 4.37 4.37  4.39 4.40 4.17  4.24 4.22 4.45  4.40 4.40 3.97 4.63 4.40 4.50 4.40  4.27 4.34 4.36 4.27 4.27  3.63 4.36 4.58 4.36 4.36  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.09 4.28 4.22  4.27 4.45  4.22 4.22 4.19 4.38 4.22 4.22 4.22 4.22 4.22  3.93 4.52 4.28 4.28 4.19 4.28 4.28 4.28  3.72 3.69 3.66  4.01 4.31 4.07  4.34 4.37 4.47  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.61 4.14 4.48
Q6  3.89 3.89 3.89  3.84 3.84 4.09  4.37 4.26 4.47 4.30 4.37 4.37 4.37 4.37 4.37  4.55 3.90 4.33  4.28 4.22 3.96  4.40 4.40 4.42 4.24 4.40 4.53 4.40  4.27 4.20 4.26 4.02 4.27  4.15 4.36 4.20 4.36 4.36  4.30 4.23 4.30 4.18 4.30 4.30 4.30 4.30  3.94 3.84 3.88  4.10 3.87  4.22 4.23 4.21 4.09 4.22 4.22 4.22 4.22 4.22  4.36 4.25 4.28 4.37 4.24 4.12 3.71 4.28  3.66 3.55 3.50  4.11 3.99 3.82  4.19 4.37 4.30  4.30 4.30 4.30 4.36 4.30 5.33 4.30 4.30  4.60 4.54 4.16
Q7  3.89 3.89 3.89  4.11 4.11 4.11  4.37 4.37 4.37 4.37 4.37 4.37 4.37 4.37 4.37  4.40 4.40 4.40  4.22 4.22 4.22  4.40 4.40 4.40 4.40 4.40 4.40 4.40  4.27 4.27 4.27 4.27 4.27  4.36 4.36 4.40 4.36 4.36  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.05 4.05 4.06  4.11 4.11  4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22  4.28 4.28 4.28 4.28 4.28 4.28 4.28 4.28  3.59 3.59 3.59  4.01 4.01 4.01  4.39 4.37 4.37  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.40 4.40 4.40
Q8  3.89 3.89 3.89  4.11 4.11 4.10  4.37 4.37 4.37 4.42 4.37 4.37 4.37 4.37 4.37  4.40 4.40 4.67  4.22 4.22 4.22  4.40 4.40 4.40 4.56 4.40 4.40 4.40  4.27 4.27 4.50 4.27 4.27  4.41 4.36 4.47 4.36 4.36  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.05 4.05 4.38  4.31 4.29  4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22 4.22  4.28 4.28 4.28 4.28 4.28 4.28 4.28 4.28  3.59 3.19 3.65  4.01 3.55 3.93  4.35 4.37 4.37  4.30 4.30 4.30 4.30 4.30 4.30 4.30 4.30  4.40 4.40 4.17
R0  3.64 4.03 3.68  3.67 3.74 3.83  3.99 4.17 4.05 4.12 4.06 4.14 4.05 4.21 4.66  4.09 4.00 4.19  3.90 3.89 4.06  3.93 4.02 4.41 4.39 4.45 4.41 4.45  4.18 4.22 4.43 4.53 4.37  3.79 4.60 4.39 4.39 4.39  4.14 4.22 4.10 4.39 3.98 4.30 4.25 4.30  3.99 4.11 4.23  4.07 3.98  4.35 4.41 3.90 4.24 4.39 3.93 4.36 4.28 4.28  4.15 3.98 4.02 4.06 4.17 4.13 4.26 3.98  3.63 3.64 3.56  4.04 4.22 4.09  4.16 4.04 4.31  3.87 3.71 4.04 4.07 4.29 4.20 3.82 4.08  3.97 3.93 4.04
R1  3.88 3.88 3.86  3.68 3.69 3.65  4.14 4.13 4.08 4.09 4.27 4.09 3.94 4.14 4.63  4.06 3.78 4.12  3.82 4.08 3.95  4.20 4.07 4.47 4.32 4.45 4.54 4.45  4.52 4.35 4.38 4.33 4.68  4.38 4.39 4.32 4.39 4.39  4.64 4.30 4.27 4.06 4.30 4.30 3.91 4.30  4.10 4.00 4.11  4.10 4.05  4.58 4.25 4.20 4.10 4.28 4.52 4.25 4.28 4.28  3.98 4.20 4.05 4.09 4.26 3.99 4.74 4.19  3.63 3.54 3.54  4.16 4.29 3.98  4.21 4.41 4.33  3.89 4.10 3.92 4.00 4.18 3.96 3.72 4.10  3.88 3.90 4.11
R2  3.88 3.88 3.72  3.67 3.65 3.67  4.06 4.11 4.09 4.09 4.14 4.12 4.19 4.14 4.30  4.51 4.36 4.29  4.09 3.87 4.11  4.95 4.67 4.67 4.42 4.45 4.54 4.45  4.23 4.59 4.55 4.88 4.52  4.46 4.39 4.00 4.39 4.39  4.28 4.19 4.51 4.12 4.30 4.30 4.30 4.30  4.23 4.12 3.99  4.16 4.28  4.61 4.39 4.42 4.29 4.28 4.28 4.28 4.28 4.28  4.02 4.05 4.30 4.06 4.24 4.36 4.79 4.26  3.45 3.59 3.60  4.09 4.38 4.22  4.39 4.39 4.68  4.40 3.98 4.10 4.10 4.10 4.26 4.34 4.10  4.34 3.99 4.29
R3  3.92 3.66 3.78  3.67 3.77 3.73  4.08 4.20 4.12 4.12 4.01 4.29 4.06 4.14 4.23  3.98 4.08 4.14  4.02 4.46 4.14  4.15 4.23 4.60 4.32 4.45 4.20 4.45  4.56 4.43 4.35 4.76 4.62  4.29 4.39 4.34 4.39 4.39  4.11 4.36 4.36 4.30 4.20 4.30 4.30 4.30  4.03 4.07 4.27  4.22 4.08  4.11 4.50 4.23 4.37 4.28 4.28 4.37 4.28 4.28  4.06 4.09 4.06 4.41 4.29 4.57 4.73 3.86  3.69 3.62 3.53  4.17 4.27 4.06  4.29 4.33 4.18  4.22 3.86 4.39 3.76 4.10 4.45 3.78 4.07  3.95 4.00 4.26
R4  4.00 3.67 3.95  3.80 3.69 3.67  4.17 4.17 4.09 4.06 4.09 4.06 4.06 4.17 4.03  4.22 3.90 4.21  4.29 3.86 4.18  4.43 4.42 4.63 4.42 4.45 4.35 4.84  4.57 4.60 4.63 4.60 4.34  4.50 4.57 4.35 4.39 4.39  4.36 4.40 4.14 4.23 4.24 4.30 4.08 4.30  4.07 3.95 4.19  4.26 4.13  4.30 4.40 4.18 4.23 4.28 4.19 4.24 4.28 4.28  4.17 4.26 4.24 4.29 4.27 4.24 4.21 3.98  3.66 3.64 3.63  4.11 4.45 4.09  4.34 4.50 4.19  4.16 4.12 3.86 4.11 4.30 4.09 4.03 4.47  4.19 3.94 4.27
R5  4.31 3.88 3.78  3.92 3.66 3.72  4.13 4.26 4.25 4.19 4.22 4.07 4.36 4.14 4.26  4.40 4.10 4.24  4.11 4.06 4.36  4.45 4.93 4.72 4.66 4.45 4.53 4.45  4.52 5.05 4.53 4.63 4.52  4.62 4.39 4.63 4.39 4.39  4.30 4.49 4.30 4.54 4.30 4.30 4.30 4.30  4.12 4.22 4.24  4.27 4.11  4.57 4.28 4.32 4.21 4.28 4.28 4.12 4.28 4.28  4.13 3.99 4.36 4.57 4.24 5.32 4.88 4.01  3.54 3.56 3.59  4.06 4.42 4.26  4.44 4.58 4.65  4.41 4.33 4.10 4.22 4.10 4.46 4.23 4.10  4.35 4.41 4.14
R6  3.90 4.15 4.05  3.57 3.59 3.69  4.09 4.17 4.15 4.13 3.92 4.21 4.03 4.14 4.19  4.40 4.07 4.38  4.10 4.42 4.00  4.68 4.65 4.53 4.41 4.45 4.44 4.45  4.59 4.60 4.37 4.65 4.52  4.57 4.39 4.49 4.39 4.39  4.86 4.41 4.41 4.46 4.30 4.30 4.59 4.30  3.91 3.86 4.10  4.44 4.30  4.29 4.80 4.30 4.14 4.28 4.28 3.71 4.28 4.28  4.26 4.74 4.79 4.73 4.21 4.88 3.89 4.38  3.51 3.45 3.76  4.01 4.20 4.27  4.44 4.31 4.31  4.31 4.37 4.10 4.36 4.10 4.44 4.04 4.10  4.30 4.17 4.33
R7  3.64 3.88 4.01  3.74 3.73 3.71  4.08 4.11 4.12 4.12 4.14 4.06 3.95 4.14 4.14  4.01 4.08 3.92  4.03 3.93 3.79  4.45 4.63 4.50 4.23 4.45 4.18 4.45  4.52 4.79 4.16 4.55 4.52  4.42 4.39 4.36 4.39 4.39  4.30 4.17 4.30 4.43 4.30 4.30 4.30 4.30  3.97 3.91 4.26  4.42 4.19  4.33 4.17 3.97 4.28 4.28 4.28 4.28 4.28 4.28  3.98 4.19 4.26 3.86 3.98 4.01 4.38 4.26  3.67 3.55 3.51  4.19 4.50 4.14  4.05 4.21 4.22  3.76 3.65 4.10 3.58 4.65 3.72 4.10 4.10  4.28 4.21 3.86
S0  3.21 3.18 3.32  3.07 3.08 3.11  3.43 3.44 3.34 3.43 3.44 3.47 3.38 3.40 3.34  4.38 4.26 4.32  3.78 3.79 3.78  3.90 4.00 4.10 3.89 3.95 3.92 3.95  3.53 3.54 3.57 3.63 3.56  3.98 3.91 3.91 3.93 3.93  3.98 3.95 3.93 3.80 3.80 3.80 3.68 3.80  3.40 3.26 3.39  3.47 3.48  3.51 3.65 3.51 3.59 3.59 3.72 3.66 3.59 3.59  3.63 3.63 3.45 3.69 3.66 3.54 3.51 3.67  2.72 2.72 2.76  3.73 3.22 3.25  3.87 3.84 3.75  4.46 4.34 4.43 4.26 4.53 4.54 4.32 4.35  4.27 4.10 4.23
S1  3.24 3.13 3.40  2.96 3.01 3.08  3.37 3.44 3.40 3.34 3.34 3.60 3.34 3.23 3.09  4.24 4.13 4.40  3.80 3.76 3.78  3.95 3.98 3.98 3.84 3.95 3.82 3.95  3.46 3.59 3.63 3.74 3.45  4.02 4.00 3.87 3.93 3.93  3.78 3.86 3.72 3.76 3.88 3.80 3.46 3.80  3.21 3.21 3.40  3.59 3.55  3.67 3.67 3.58 3.43 3.72 3.69 3.55 3.59 3.19  3.64 3.54 3.59 3.62 3.64 3.56 3.45 3.55  2.72 2.75 2.75  3.21 3.16 3.60  3.83 3.96 3.79  4.18 4.32 4.44 4.37 4.53 4.39 4.38 3.76  4.16 4.16 4.28
S2  3.37 3.29 3.33  3.05 2.98 3.15  3.44 3.35 3.44 3.43 3.38 3.50 3.40 3.38 3.53  3.88 4.29 4.38  3.77 3.78 3.80  4.02 3.85 3.88 3.93 4.17 3.92 3.95  3.44 3.63 3.52 3.44 3.40  3.85 3.83 3.95 3.93 3.93  3.86 3.81 3.89 3.84 3.84 3.54 3.78 3.80  3.38 3.32 3.38  3.45 3.45  3.63 3.59 3.63 3.61 3.59 3.66 3.50 3.59 3.65  3.56 3.54 3.60 3.53 3.63 3.59 3.76 3.51  2.76 2.75 2.66  3.58 3.42 2.96  3.72 3.88 3.63  3.75 3.47 4.20 4.41 4.42 4.16 4.21 4.32  4.01 4.18 4.26
T0  4.09 3.94 3.89  3.86 3.89 3.88  4.27 4.28 3.71 3.90 3.90 3.91 3.64 3.90 3.90  4.64 4.44 4.39  4.24 4.15 4.31  4.49 4.63 4.64 4.60 4.49 4.29 4.49  4.19 4.21 4.17 4.22 3.94  4.48 4.91 4.36 4.47 4.47  4.30 4.17 4.64 4.27 4.29 4.29 4.24 4.29  3.92 3.83 4.00  4.07 3.94  3.73 4.20 4.08 4.17 4.01 4.01 4.11 4.01 4.01  4.04 4.16 4.09 4.17 4.11 4.06 4.01 4.19  3.73 3.21 3.58  4.47 3.93 3.91  4.32 4.32 4.40  4.91 4.08 3.59 4.18 4.43 4.39 4.74 4.43  4.38 4.46 4.29
T1  3.72 3.75 3.81  3.45 3.18 3.62  3.71 3.86 3.73 3.56 3.75 4.30 3.85 3.89 3.74  4.23 4.66 4.58  3.98 3.88 4.07  4.59 4.55 4.59 4.53 4.74 4.42 4.26  4.32 4.35 4.24 4.39 4.23  4.44 4.32 4.45 4.47 4.86  4.74 4.38 4.31 4.26 4.02 4.18 3.86 4.14  3.56 3.53 3.80  4.08 4.11  4.16 4.13 4.07 3.70 3.62 4.31 3.99 4.01 3.55  4.22 4.29 4.38 4.27 4.45 4.42 4.20 4.50  3.22 3.16 3.42  3.93 3.80 4.14  4.44 4.43 4.29  4.23 4.01 4.79 4.53 4.28 4.61 4.29 4.42  4.16 4.34 4.56
T2  3.84 3.93 3.85  3.70 3.78 3.84  4.04 3.83 4.00 4.08 4.06 3.97 3.90 4.04 3.48  4.53 4.31 4.57  4.10 4.12 4.05  4.40 4.35 4.40 4.33 4.47 4.39 4.65  4.42 4.21 4.04 3.87 4.04  4.44 4.38 4.46 4.20 4.39  4.35 4.37 4.32 4.35 4.31 4.17 4.12 4.56  3.96 3.86 3.94  4.04 4.13  4.18 3.98 4.06 4.17 4.17 4.07 3.82 4.01 3.93  4.09 3.98 4.22 4.06 4.09 4.26 4.27 4.14  3.25 3.60 2.96  3.91 4.14 3.60  4.15 4.22 4.28  4.90 4.23 4.71 4.61 4.56 4.58 4.77 4.13  4.38 4.19 4.40
V0  3.92 3.95 3.93  4.20 4.13 4.25  4.35 4.23 4.10 4.24 4.49 4.09 4.18 3.97 4.23  4.47 4.15 4.32  4.26 4.11 4.10  4.36 4.52 4.53 4.42 4.39 4.57 4.41  4.72 4.55 4.58 4.60 4.58  4.53 4.39 4.51 4.53 4.26  4.38 4.39 4.38 4.41 4.33 4.15 4.41 4.35  4.17 4.19 4.23  4.23 4.29  4.39 4.26 4.12 4.33 4.76 4.34 4.19 4.39 4.35  4.16 4.21 4.39 4.29 4.34 4.44 4.44 4.05  3.87 3.83 3.72  4.32 4.44 4.15  4.29 4.37 4.44  4.42 4.47 4.22 4.29 4.64 4.12 4.16 4.10  4.36 4.03 4.15
